Date,Open,High,Low,Close,Adj Close,Volume
1996-03-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9009855389595032,19999
1996-04-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9009855389595032,39999
1996-04-02,1.100000023841858,1.1100000143051147,1.087499976158142,1.1100000143051147,0.9091765880584717,59999
1996-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9009855389595032,399999
1996-04-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9009855389595032,19999
1996-04-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9009855389595032,0
1996-04-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9009855389595032,19999
1996-04-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9009855389595032,19999
1996-04-10,1.125,1.125,1.125,1.125,0.9214626550674438,19999
1996-04-11,1.100000023841858,1.100000023841858,1.097499966621399,1.100000023841858,0.9009855389595032,179999
1996-04-12,1.1050000190734863,1.1050000190734863,1.1001249551773071,1.1001249551773071,0.9010881185531616,199999
1996-04-15,1.1001249551773071,1.1001249551773071,1.1001249551773071,1.1001249551773071,0.9010881185531616,159999
1996-04-16,1.1024999618530273,1.1024999618530273,1.0950000286102295,1.0950000286102295,0.8968901038169861,59999
1996-04-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9009855389595032,19999
1996-04-18,1.125,1.1349999904632568,1.125,1.1349999904632568,0.9296534061431885,79999
1996-04-19,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,0.9296534061431885,0
1996-04-22,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,0.9296534061431885,0
1996-04-23,1.2000000476837158,1.225000023841858,1.2000000476837158,1.225000023841858,1.0033702850341797,59999
1996-04-24,1.3049999475479126,1.3224999904632568,1.3049999475479126,1.3224999904632568,1.0832306146621704,79999
1996-04-25,1.350000023841858,1.350000023841858,1.3418749570846558,1.3418749570846558,1.0990993976593018,119999
1996-04-26,1.315000057220459,1.3200000524520874,1.315000057220459,1.3200000524520874,1.0811823606491089,39999
1996-04-29,1.412500023841858,1.412500023841858,1.412500023841858,1.412500023841858,1.1569474935531616,19999
1996-04-30,1.4249999523162842,1.4249999523162842,1.3250000476837158,1.3250000476837158,1.0852782726287842,79999
1996-05-01,1.3450000286102295,1.350000023841858,1.3450000286102295,1.350000023841858,1.1057549715042114,39999
1996-05-02,1.3025000095367432,1.347499966621399,1.3025000095367432,1.347499966621399,1.1037074327468872,39999
1996-05-03,1.309999942779541,1.309999942779541,1.3025000095367432,1.3025000095367432,1.066848874092102,39999
1996-05-06,1.2999999523162842,1.3250000476837158,1.2999999523162842,1.2999999523162842,1.0648012161254883,59999
1996-05-07,1.3025000095367432,1.3025000095367432,1.3025000095367432,1.3025000095367432,1.066848874092102,39999
1996-05-08,1.3025000095367432,1.3025000095367432,1.3025000095367432,1.3025000095367432,1.066848874092102,0
1996-05-09,1.3125,1.3125,1.2999999523162842,1.2999999523162842,1.0648012161254883,59999
1996-05-10,1.2999999523162842,1.2999999523162842,1.25,1.25,1.023847222328186,59999
1996-05-13,1.25,1.25,1.25,1.25,1.023847222328186,0
1996-05-14,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.0197519063949585,39999
1996-05-15,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.0197519063949585,0
1996-05-16,1.3075000047683716,1.3125,1.3075000047683716,1.3125,1.0750396251678467,39999
1996-05-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0648012161254883,19999
1996-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0648012161254883,0
1996-05-21,1.2374999523162842,1.2962499856948853,1.2374999523162842,1.2962499856948853,1.0617296695709229,39999
1996-05-22,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.0033702850341797,19999
1996-05-23,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.0033702850341797,0
1996-05-24,1.25,1.25,1.25,1.25,1.023847222328186,39999
1996-05-27,1.25,1.25,1.25,1.25,1.023847222328186,0
1996-05-28,1.25,1.149999976158142,1.127500057220459,1.127500057220459,0.9235104322433472,79999
1996-05-29,1.149999976158142,1.162500023841858,1.149999976158142,1.149999976158142,0.9419394731521606,379999
1996-05-30,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,0.9521781206130981,19999
1996-05-31,1.149999976158142,1.1699999570846558,1.149999976158142,1.1675000190734863,0.9562734961509705,139999
1996-06-03,1.1725000143051147,1.1725000143051147,1.1503750085830688,1.171875,0.9598566889762878,179999
1996-06-04,1.1749999523162842,1.1749999523162842,1.162500023841858,1.1749999523162842,0.962416410446167,59999
1996-06-05,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.962416410446167,0
1996-06-06,1.2748750448226929,1.274999976158142,1.2748750448226929,1.274999976158142,1.0443241596221924,39999
1996-06-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0648012161254883,19999
1996-06-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0648012161254883,0
1996-06-11,1.3250000476837158,1.3350000381469727,1.3250000476837158,1.3250000476837158,1.0852782726287842,119999
1996-06-12,1.4500000476837158,1.4500000476837158,1.4273749589920044,1.4275000095367432,1.169233798980713,59999
1996-06-13,1.5499999523162842,1.5499999523162842,1.3550000190734863,1.3550000190734863,1.109850287437439,39999
1996-06-14,1.3949999809265137,1.399999976158142,1.3949999809265137,1.3983750343322754,1.1453778743743896,79999
1996-06-17,1.387374997138977,1.3875000476837158,1.387374997138977,1.3875000476837158,1.1364703178405762,39999
1996-06-18,1.3875000476837158,1.408750057220459,1.3875000476837158,1.408750057220459,1.1538760662078857,139999
1996-06-19,1.3875000476837158,1.4375,1.3875000476837158,1.4249999523162842,1.1671860218048096,179999
1996-06-20,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.1671860218048096,0
1996-06-21,1.377500057220459,1.377500057220459,1.377500057220459,1.377500057220459,1.128279685974121,39999
1996-06-24,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.109850287437439,19999
1996-06-25,1.3818750381469727,1.3818750381469727,1.372499942779541,1.3748749494552612,1.1261295080184937,99999
1996-06-26,1.350000023841858,1.350000023841858,1.3324999809265137,1.3324999809265137,1.0914210081100464,39999
1996-06-27,1.3224999904632568,1.3224999904632568,1.2999999523162842,1.2999999523162842,1.0648012161254883,119999
1996-06-28,1.3049999475479126,1.324375033378601,1.3049999475479126,1.324375033378601,1.0847665071487427,139999
1996-07-01,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,1.0492759943008423,19999
1996-07-02,1.2748750448226929,1.2999999523162842,1.2748750448226929,1.287500023841858,1.0595629215240479,99999
1996-07-03,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,1.0595629215240479,0
1996-07-04,1.412500023841858,1.412500023841858,1.2625000476837158,1.2999999523162842,1.0698500871658325,2439999
1996-07-05,1.3098750114440918,1.3125,1.3098750114440918,1.3125,1.0801371335983276,119999
1996-07-08,1.2625000476837158,1.2748750448226929,1.2625000476837158,1.2748750448226929,1.0491732358932495,39999
1996-07-09,1.2999999523162842,1.2999999523162842,1.1631250381469727,1.1649999618530273,0.9587501883506775,219999
1996-07-10,1.2242499589920044,1.2374999523162842,1.2242499589920044,1.2374999523162842,1.0184147357940674,139999
1996-07-11,1.247499942779541,1.25,1.247499942779541,1.25,1.028701663017273,99999
1996-07-12,1.25,1.25,1.25,1.25,1.028701663017273,0
1996-07-15,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,1.0492759943008423,39999
1996-07-16,1.2748750448226929,1.2799999713897705,1.2625000476837158,1.2625000476837158,1.0389889478683472,199999
1996-07-17,1.3125,1.3125,1.3125,1.3125,1.0801371335983276,39999
1996-07-18,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.1809496879577637,19999
1996-07-19,1.3751250505447388,1.3751250505447388,1.375,1.375,1.1315720081329346,39999
1996-07-22,1.3986250162124634,1.3987499475479126,1.3986250162124634,1.3987499475479126,1.151117205619812,39999
1996-07-23,1.3076250553131104,1.3076250553131104,1.3076250553131104,1.3076250553131104,1.0761250257492065,19999
1996-07-24,1.3624999523162842,1.375,1.2769999504089355,1.2769999504089355,1.0509220361709595,79999
1996-07-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.1521458625793457,19999
1996-07-26,1.2999999523162842,1.3125,1.2999999523162842,1.3125,1.0801371335983276,39999
1996-07-29,1.3125,1.3125,1.3125,1.3125,1.0801371335983276,0
1996-07-30,1.3075000047683716,1.3075000047683716,1.2649999856948853,1.2649999856948853,1.041046380996704,59999
1996-07-31,1.3002500534057617,1.3002500534057617,1.3002500534057617,1.3002500534057617,1.0700554847717285,19999
1996-08-01,1.3002500534057617,1.3002500534057617,1.3002500534057617,1.3002500534057617,1.0700554847717285,0
1996-08-02,1.3118749856948853,1.3118749856948853,1.3118749856948853,1.3118749856948853,1.0796222686767578,19999
1996-08-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0698500871658325,19999
1996-08-06,1.2949999570846558,1.2949999570846558,1.287500023841858,1.287500023841858,1.0595629215240479,39999
1996-08-07,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,1.0595629215240479,0
1996-08-08,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,1.0595629215240479,0
1996-08-09,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,1.0595629215240479,0
1996-08-12,1.274999976158142,1.2925000190734863,1.274999976158142,1.2876249551773071,1.0596659183502197,619999
1996-08-13,1.2925000190734863,1.2925000190734863,1.2925000190734863,1.2925000190734863,1.0636775493621826,19999
1996-08-14,1.2899999618530273,1.2899999618530273,1.287500023841858,1.287500023841858,1.0595629215240479,59999
1996-08-15,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,1.0595629215240479,0
1996-08-16,1.2898750305175781,1.2898750305175781,1.274999976158142,1.274999976158142,1.0492759943008423,59999
1996-08-19,1.2625000476837158,1.2722500562667847,1.2625000476837158,1.2649999856948853,1.041046380996704,179999
1996-08-20,1.2627500295639038,1.2627500295639038,1.2627500295639038,1.2627500295639038,1.0391945838928223,39999
1996-08-21,1.2699999809265137,1.2725000381469727,1.262624979019165,1.2714999914169312,1.0463957786560059,279999
1996-08-22,1.2625000476837158,1.2698750495910645,1.2625000476837158,1.2649999856948853,1.041046380996704,79999
1996-08-23,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.041046380996704,0
1996-08-26,1.25,1.25,1.25,1.25,1.028701663017273,19999
1996-08-27,1.2498749494552612,1.25,1.215000033378601,1.2151249647140503,1.0000011920928955,199999
1996-08-28,1.2151249647140503,1.2151249647140503,1.2151249647140503,1.2151249647140503,1.0000011920928955,0
1996-08-29,1.2151249647140503,1.2151249647140503,1.2151249647140503,1.2151249647140503,1.0000011920928955,0
1996-08-30,1.2151249647140503,1.2151249647140503,1.2151249647140503,1.2151249647140503,1.0000011920928955,0
1996-09-02,1.2151249647140503,1.2151249647140503,1.2151249647140503,1.2151249647140503,1.0000011920928955,0
1996-09-03,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9875537157058716,99999
1996-09-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9875537157058716,0
1996-09-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9875537157058716,0
1996-09-06,1.212499976158142,1.212499976158142,1.2000000476837158,1.2000000476837158,0.9875537157058716,39999
1996-09-09,1.212499976158142,1.212499976158142,1.162500023841858,1.1866250038146973,0.9765464067459106,219999
1996-09-10,1.1866250038146973,1.1866250038146973,1.1866250038146973,1.1866250038146973,0.9765464067459106,0
1996-09-11,1.2483750581741333,1.2483750581741333,1.2483750581741333,1.2483750581741333,1.0273644924163818,19999
1996-09-12,1.212499976158142,1.2498749494552612,1.212499976158142,1.2498749494552612,1.0285990238189697,39999
1996-09-13,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,1.0336397886276245,19999
1996-09-16,1.200124979019165,1.200124979019165,1.2000000476837158,1.2000000476837158,0.9875537157058716,39999
1996-09-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9875537157058716,0
1996-09-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9875537157058716,0
1996-09-19,1.1799999475479126,1.1799999475479126,1.1775000095367432,1.1775000095367432,0.9690366983413696,39999
1996-09-20,1.1973750591278076,1.1974999904632568,1.1973750591278076,1.1974999904632568,0.9854965806007385,39999
1996-09-23,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.9669799208641052,19999
1996-09-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9464055299758911,119999
1996-09-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9464055299758911,0
1996-09-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9464055299758911,0
1996-09-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9464055299758911,0
1996-09-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9464055299758911,0
1996-10-01,1.100000023841858,1.1001249551773071,1.100000023841858,1.1001249551773071,0.9053606986999512,99999
1996-10-02,1.1001249551773071,1.1001249551773071,1.1001249551773071,1.1001249551773071,0.9053606986999512,0
1996-10-03,1.0625,1.100000023841858,1.0625,1.100000023841858,0.9052577018737793,99999
1996-10-04,1.0637500286102295,1.0637500286102295,1.0631250143051147,1.0631250143051147,0.8749110698699951,159999
1996-10-07,1.0631250143051147,1.0631250143051147,1.0631250143051147,1.0631250143051147,0.8749110698699951,0
1996-10-08,1.0,1.059999942779541,1.0,1.0,0.8229615092277527,139999
1996-10-09,1.0623749494552612,1.0623749494552612,1.0623749494552612,1.0623749494552612,0.8742936849594116,19999
1996-10-10,1.0998749732971191,1.0998749732971191,1.0750000476837158,1.0750000476837158,0.8846837282180786,39999
1996-10-11,1.0750000476837158,1.100000023841858,1.0750000476837158,1.100000023841858,0.9052577018737793,39999
1996-10-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9052577018737793,39999
1996-10-15,1.1248749494552612,1.1248749494552612,1.0499999523162842,1.0499999523162842,0.8641095161437988,39999
1996-10-16,1.0625,1.0625,1.0625,1.0625,0.8743963837623596,39999
1996-10-17,1.087499976158142,1.0950000286102295,1.087499976158142,1.0950000286102295,0.9011427760124207,79999
1996-10-18,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0.9011427760124207,0
1996-10-21,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0.9011427760124207,0
1996-10-22,1.100000023841858,1.1375000476837158,1.100000023841858,1.125,0.9258317947387695,59999
1996-10-23,1.162500023841858,1.162500023841858,1.125,1.1251250505447388,0.925934374332428,79999
1996-10-24,1.1251250505447388,1.1251250505447388,1.1251250505447388,1.1251250505447388,0.925934374332428,0
1996-10-25,1.1251250505447388,1.1251250505447388,1.1251250505447388,1.1251250505447388,0.925934374332428,0
1996-10-28,1.1251250505447388,1.1251250505447388,1.1251250505447388,1.1251250505447388,0.925934374332428,0
1996-10-29,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,0.8949707746505737,39999
1996-10-30,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,0.8949707746505737,0
1996-10-31,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,0.8949707746505737,0
1996-11-01,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,0.8949707746505737,0
1996-11-04,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,0.8949707746505737,0
1996-11-05,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,0.8949707746505737,39999
1996-11-06,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,0.8949707746505737,39999
1996-11-07,1.100000023841858,1.100000023841858,1.097499966621399,1.0987499952316284,0.9042289853096008,59999
1996-11-08,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0.9011427760124207,19999
1996-11-11,1.0824999809265137,1.0824999809265137,1.0824999809265137,1.0824999809265137,0.8908557295799255,39999
1996-11-12,1.0824999809265137,1.0824999809265137,1.0824999809265137,1.0824999809265137,0.8908557295799255,0
1996-11-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8641095161437988,19999
1996-11-14,1.0723750591278076,1.0724999904632568,1.0723750591278076,1.0724999904632568,0.8826261162757874,39999
1996-11-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8723392486572266,19999
1996-11-18,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8641095161437988,59999
1996-11-19,1.0499999523162842,1.0499999523162842,1.037500023841858,1.037500023841858,0.8538225889205933,79999
1996-11-20,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.8538225889205933,0
1996-11-21,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.8538225889205933,0
1996-11-22,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.8538225889205933,0
1996-11-25,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.8538225889205933,0
1996-11-26,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.8538225889205933,0
1996-11-27,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.8538225889205933,0
1996-11-28,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.8538225889205933,0
1996-11-29,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.7941578030586243,39999
1996-12-02,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.7941578030586243,0
1996-12-03,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.7941578030586243,0
1996-12-04,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.7941578030586243,0
1996-12-05,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.7941578030586243,0
1996-12-06,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.7941578030586243,0
1996-12-09,0.8974999785423279,0.8974999785423279,0.8974999785423279,0.8974999785423279,0.7386080026626587,19999
1996-12-10,0.8974999785423279,0.8974999785423279,0.8974999785423279,0.8974999785423279,0.7386080026626587,0
1996-12-11,0.8974999785423279,0.8974999785423279,0.8974999785423279,0.8974999785423279,0.7386080026626587,0
1996-12-12,0.8373749852180481,0.8373749852180481,0.8373749852180481,0.8373749852180481,0.6891274452209473,19999
1996-12-13,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.6480823159217834,19999
1996-12-16,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.6480823159217834,0
1996-12-17,0.8374999761581421,0.8374999761581421,0.7875000238418579,0.7875000238418579,0.6480823159217834,39999
1996-12-18,0.8424999713897705,0.8424999713897705,0.800000011920929,0.800000011920929,0.6583691835403442,99999
1996-12-19,0.8125,0.8125,0.8125,0.8125,0.6686562895774841,19999
1996-12-20,0.8424999713897705,0.8424999713897705,0.8424999713897705,0.8424999713897705,0.6933450102806091,19999
1996-12-23,0.8424999713897705,0.8424999713897705,0.8424999713897705,0.8424999713897705,0.6933450102806091,0
1996-12-24,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.68923020362854,19999
1996-12-25,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.68923020362854,0
1996-12-26,0.8025000095367432,0.8025000095367432,0.7875000238418579,0.7875000238418579,0.6480823159217834,219999
1996-12-27,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.6480823159217834,0
1996-12-30,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.6480823159217834,0
1996-12-31,0.7875000238418579,0.7875000238418579,0.737500011920929,0.7674999833106995,0.6316227316856384,219999
1997-01-01,0.7674999833106995,0.7674999833106995,0.7674999833106995,0.7674999833106995,0.6316227316856384,0
1997-01-02,0.8125,0.8125,0.800000011920929,0.800000011920929,0.6583691835403442,59999
1997-01-03,0.84375,0.8450000286102295,0.84375,0.8450000286102295,0.6954026222229004,39999
1997-01-06,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.6954026222229004,0
1997-01-07,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.6954026222229004,0
1997-01-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6995172500610352,19999
1997-01-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6995172500610352,19999
1997-01-10,0.8500000238418579,0.862500011920929,0.8500000238418579,0.862500011920929,0.7098042964935303,219999
1997-01-13,0.8723750114440918,0.8725000023841858,0.8600000143051147,0.8600000143051147,0.7077469229698181,159999
1997-01-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7077469229698181,0
1997-01-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7488950490951538,19999
